gush,chelka,sub_chelka,distinct_sale_dates,first_date,last_date
4271,145,102,351,1998-04-26,2020-06-15
38079,18,45,256,1998-02-03,2024-03-28
30076,190,68,149,1998-05-17,2021-11-28
2071,45,21,138,1998-07-13,2008-12-14
2073,2,34,116,2000-01-23,2014-10-01
2015,7,1,99,1998-02-01,2013-05-17
5183,42,100,99,1999-03-26,2020-07-20
10570,486,2,97,2022-06-13,2026-07-30
6401,4,690,81,1998-01-29,2015-04-21
17471,16,408,79,1998-01-19,2008-05-02
6584,91,1,74,2022-09-11,2026-01-28
5930,38,902,72,1998-02-24,2020-02-07
2071,45,22,70,1998-01-07,2008-01-13
4271,145,103,70,2001-06-24,2015-08-10
2015,7,6,66,1998-03-01,2014-11-28
15001,7,1,63,1999-07-06,2017-04-27
30194,101,17,62,2009-03-03,2022-07-20
8242,247,1,60,1998-01-13,2016-10-30
17518,40,1,59,1998-01-23,2012-10-16
30869,20,2,59,2018-04-11,2026-04-30
2004,23,10,58,1998-05-24,2010-10-24
5700,19,2,57,2003-12-30,2013-01-03
5700,19,1,56,2003-12-02,2008-12-14
10403,113,5,56,2015-12-23,2023-08-07
6503,6,22,54,2000-11-19,2006-12-25
6407,301,209,52,2012-04-24,2018-07-05
30194,34,11,52,2003-05-04,2018-03-27
6357,16,302,51,2003-11-08,2015-06-20
1962,144,47,50,1998-06-21,2024-04-28
3930,131,4,50,2012-06-24,2017-07-30
4043,4,413,50,1998-01-27,2013-02-04
6357,16,305,50,2002-08-30,2013-04-22
8242,247,2,50,2010-07-23,2014-07-14
10617,1,9,50,2000-05-29,2009-11-06
16564,10,103,50,2012-10-03,2021-11-19
2073,2,20,49,1998-08-12,2009-07-26
6550,185,1,49,2013-04-11,2016-05-05
7604,1,211,49,1999-02-09,2007-01-17
17819,82,453,49,2014-02-06,2020-08-10
100279,1,7,49,1998-03-06,2024-08-26
2073,19,2,48,1998-03-26,2007-05-10
2073,19,33,48,1998-05-08,2006-01-09
7941,126,1,48,2014-09-30,2019-10-13
10617,1,155,48,2001-05-31,2008-08-15
100279,1,2,48,2001-11-29,2022-06-19
100279,1,3,48,1998-08-31,2023-12-14
6550,185,2,47,2002-12-05,2016-06-20
7941,132,1,47,2014-08-10,2019-06-21
10031,17,1,47,1998-02-22,2023-08-09
8238,178,1,46,2015-12-23,2019-03-11
9901,17,13,46,2009-08-18,2014-07-27
10121,9,302,46,2012-08-02,2016-04-24
16763,30,174,46,2014-07-20,2018-03-14
100279,1,6,46,1998-01-29,2022-08-18
4271,149,102,45,1998-10-27,2021-11-30
6407,341,1,45,2011-04-10,2016-01-04
6590,5,7,45,1998-01-01,2008-06-24
10570,606,2,45,2015-09-17,2021-10-11
